timestamp_s,temperature_C,pwm_pct,error
16,19.477,20.3,2.477
17,19.477,20.8,2.477
18,19.566,22.0,2.566
19,19.566,22.5,2.566
20,19.298,20.9,2.298
21,19.566,23.5,2.566
22,19.831,26.2,2.831
23,19.566,24.6,2.566
24,19.831,27.3,2.831
25,19.743,27.1,2.743
26,19.477,25.5,2.477
27,19.655,27.5,2.655
28,19.831,29.4,2.831
29,19.566,27.8,2.566
30,19.477,27.6,2.477
31,19.743,30.3,2.743
32,19.743,30.8,2.743
33,19.566,29.9,2.566
34,19.918,33.3,2.918
35,19.566,31.0,2.566
36,19.118,27.9,2.118
37,18.760,25.3,1.760
38,18.670,25.0,1.670
39,18.937,27.5,1.937
40,18.760,26.4,1.760
41,18.760,26.8,1.760
42,18.490,24.9,1.490
43,18.670,26.7,1.670
44,18.849,28.5,1.849
45,18.580,26.7,1.580
46,18.670,27.7,1.670
47,18.490,26.6,1.490
48,18.399,26.1,1.399
49,19.743,37.4,2.743
50,18.490,27.7,1.490
51,18.399,27.2,1.399
52,18.849,31.2,1.849
53,18.399,27.9,1.399
54,18.490,28.9,1.490
55,18.580,30.0,1.580
56,18.490,29.5,1.490
57,18.760,32.0,1.760
58,18.937,33.9,1.937
59,18.849,33.5,1.849
60,18.490,30.9,1.490
61,18.760,33.4,1.760
62,18.760,33.8,1.760
63,18.760,34.2,1.760
64,18.580,33.0,1.580
65,18.670,34.1,1.670
66,18.399,32.2,1.399
67,18.490,33.2,1.490
68,18.580,34.3,1.580
69,18.580,34.6,1.580
70,18.490,34.2,1.490
71,18.580,35.2,1.580
72,18.580,35.5,1.580
73,18.490,35.1,1.490
74,18.490,35.4,1.490
75,18.670,37.2,1.670
76,18.216,33.8,1.216
77,18.580,37.0,1.580
78,18.399,35.8,1.399
79,18.399,36.1,1.399
80,18.216,34.9,1.216
81,18.308,35.9,1.308
82,18.490,37.6,1.490
83,18.216,35.7,1.216
84,18.760,40.4,1.760
85,18.760,40.7,1.760
86,18.580,39.6,1.580
87,18.670,40.7,1.670
88,18.760,41.7,1.760
89,18.849,42.8,1.849
90,18.399,39.5,1.399
91,18.580,41.3,1.580
92,18.399,40.1,1.399
93,18.670,42.6,1.670
94,19.118,46.6,2.118
95,18.490,41.9,1.490
96,18.580,42.9,1.580
97,18.032,38.7,1.032
98,18.490,42.7,1.490
99,18.937,46.7,1.937
100,18.670,44.9,1.670
101,18.490,43.7,1.490
102,18.580,44.8,1.580
103,18.216,42.1,1.216
104,18.670,46.1,1.670
105,18.670,46.4,1.670
106,18.490,45.3,1.490
107,18.580,46.3,1.580
108,18.670,47.3,1.670
109,17.178,35.4,0.178
110,18.760,48.4,1.760
111,18.308,45.1,1.308
112,18.216,44.6,1.216
113,18.490,47.1,1.490
114,18.670,48.9,1.670
115,18.399,47.0,1.399
116,18.580,48.7,1.580
117,18.849,51.3,1.849
118,18.849,51.6,1.849
119,18.580,49.8,1.580
120,18.490,49.4,1.490
121,18.670,51.2,1.670
122,18.670,51.5,1.670
123,18.670,51.8,1.670
124,18.849,53.6,1.849
125,18.580,51.8,1.580
126,18.849,54.3,1.849
127,18.490,51.7,1.490
128,18.760,54.2,1.760
129,18.580,53.1,1.580
130,18.937,56.4,1.937
131,18.580,53.8,1.580
132,18.399,52.7,1.399
133,18.308,52.2,1.308
134,18.216,51.7,1.216
135,18.760,56.4,1.760
136,18.490,54.5,1.490
137,18.670,56.3,1.670
138,18.399,54.4,1.399
139,18.580,56.2,1.580
140,18.849,58.7,1.849
141,18.670,57.6,1.670
142,18.490,56.5,1.490
143,18.670,58.2,1.670
144,18.760,59.3,1.760
145,18.670,58.9,1.670
146,18.670,59.3,1.670
147,18.937,61.8,1.937
148,18.580,59.2,1.580
149,18.490,58.8,1.490
150,19.118,64.3,2.118
151,18.849,62.5,1.849
152,18.760,62.1,1.760
153,18.216,58.0,1.216
154,18.580,61.3,1.580
155,18.760,63.0,1.760
156,18.937,64.8,1.937
157,18.670,63.0,1.670
158,18.849,64.8,1.849
159,19.027,66.7,2.027
160,18.760,64.9,1.760
161,18.216,60.8,1.216
162,19.027,67.7,2.027
163,19.027,68.1,2.027
164,18.490,64.1,1.490
165,18.308,62.9,1.308
